x_final,y_final,x,y,theta,u
-1,1,0.011591961,1.999858178,3.12,1
-1,1,0.001592633,1.999974102,3.13,1
-1,1,-0.008407354,1.999990028,3.14,1
-1,1,-0.018407001,1.999905956,3.15,1
-1,1,-0.028405306,1.999721893,3.16,1
-1,1,-0.038401272,1.999437858,3.17,1
-1,1,-0.048393897,1.999053878,3.18,1
-1,1,-0.058382183,1.998569994,3.19,1
-1,1,-0.068365131,1.997986253,3.2,1
-1,1,-0.078341742,1.997302713,3.21,1
-1,1,-0.088311019,1.996519442,3.22,1
-1,1,-0.098271965,1.99563652,3.23,1
-1,1,-0.108223585,1.994654034,3.24,1
-1,1,-0.118164881,1.993572083,3.25,1
-1,1,-0.128094862,1.992390774,3.26,1
-1,1,-0.138012533,1.991110226,3.27,1
-1,1,-0.147916902,1.989730568,3.28,1
-1,1,-0.157806981,1.988251936,3.29,1
-1,1,-0.167681778,1.986674479,3.3,1
-1,1,-0.177540308,1.984998355,3.31,1
-1,1,-0.187381584,1.98322373,3.32,1
-1,1,-0.197204622,1.981350784,3.33,1
-1,1,-0.207008439,1.979379702,3.34,1
-1,1,-0.216792056,1.977310682,3.35,1
-1,1,-0.226554494,1.975143932,3.36,1
-1,1,-0.236294776,1.972879666,3.37,1
-1,1,-0.246011929,1.970518113,3.38,1
-1,1,-0.255704982,1.968059508,3.39,1
-1,1,-0.265372963,1.965504097,3.4,1
-1,1,-0.275014908,1.962852136,3.41,1
-1,1,-0.284629852,1.960103889,3.42,1
-1,1,-0.294216833,1.957259632,3.43,1
-1,1,-0.303774892,1.954319649,3.44,1
-1,1,-0.313303074,1.951284234,3.45,1
-1,1,-0.322800426,1.94815369,3.46,1
-1,1,-0.332265999,1.944928331,3.47,1
-1,1,-0.341698845,1.941608479,3.48,1
-1,1,-0.351098021,1.938194466,3.49,1
-1,1,-0.360462588,1.934686634,3.5,1
-1,1,-0.369791609,1.931085333,3.51,1
-1,1,-0.379084151,1.927390923,3.52,1
-1,1,-0.388339285,1.923603775,3.53,1
-1,1,-0.397556085,1.919724265,3.54,1
-1,1,-0.40673363,1.915752784,3.55,1
-1,1,-0.415871002,1.911689727,3.56,1
-1,1,-0.424967288,1.907535501,3.57,1
-1,1,-0.434021576,1.903290521,3.58,1
-1,1,-0.443032964,1.898955212,3.59,1
-1,1,-0.452000548,1.894530008,3.6,1
-1,1,-0.460923432,1.89001535,3.61,1
-1,1,-0.469800725,1.885411691,3.62,1
-1,1,-0.478631538,1.880719491,3.63,1
-1,1,-0.487414988,1.875939218,3.64,1
-1,1,-0.496150197,1.871071352,3.65,1
-1,1,-0.504836291,1.866116378,3.66,1
-1,1,-0.513472402,1.861074793,3.67,1
-1,1,-0.522057666,1.855947099,3.68,1
-1,1,-0.530591225,1.850733812,3.69,1
-1,1,-0.539072226,1.84543545,3.7,1
-1,1,-0.547499819,1.840052545,3.71,1
-1,1,-0.555873163,1.834585635,3.72,1
-1,1,-0.56419142,1.829035265,3.73,1
-1,1,-0.572453759,1.823401993,3.74,1
-1,1,-0.580659353,1.817686379,3.75,1
-1,1,-0.588807381,1.811888997,3.76,1
-1,1,-0.596897028,1.806010426,3.77,1
-1,1,-0.604927487,1.800051254,3.78,1
-1,1,-0.612897954,1.794012077,3.79,1
-1,1,-0.620807631,1.787893498,3.8,1
-1,1,-0.628655728,1.781696129,3.81,1
-1,1,-0.636441459,1.775420591,3.82,1
-1,1,-0.644164048,1.769067511,3.83,1
-1,1,-0.65182272,1.762637523,3.84,1
-1,1,-0.65941671,1.756131272,3.85,1
-1,1,-0.66694526,1.749549407,3.86,1
-1,1,-0.674407615,1.742892587,3.87,1
-1,1,-0.681803031,1.736161478,3.88,1
-1,1,-0.689130766,1.729356752,3.89,1
-1,1,-0.696390089,1.722479091,3.9,1
-1,1,-0.703580274,1.715529181,3.91,1
-1,1,-0.710700601,1.708507718,3.92,1
-1,1,-0.717750359,1.701415404,3.93,1
-1,1,-0.724728842,1.694252948,3.94,1
-1,1,-0.731635353,1.687021067,3.95,1
-1,1,-0.738469201,1.679720484,3.96,1
-1,1,-0.745229703,1.672351928,3.97,1
-1,1,-0.751916182,1.664916136,3.98,1
-1,1,-0.758527971,1.657413853,3.99,1
-1,1,-0.765064407,1.649845828,4,1
-1,1,-0.771524837,1.642212818,4.01,1
-1,1,-0.777908616,1.634515587,4.02,1
-1,1,-0.784215104,1.626754903,4.03,1
-1,1,-0.790443671,1.618931544,4.04,1
-1,1,-0.796593695,1.611046292,4.05,1
-1,1,-0.80266456,1.603099934,4.06,1
-1,1,-0.80865566,1.595093267,4.07,1
-1,1,-0.814566394,1.587027089,4.08,1
-1,1,-0.820396172,1.578902209,4.09,1
-1,1,-0.826144412,1.570719437,4.1,1
-1,1,-0.831810538,1.562479594,4.11,1
-1,1,-0.837393983,1.554183502,4.12,1
-1,1,-0.84289419,1.545831992,4.13,1
-1,1,-0.848310607,1.537425898,4.14,1
-1,1,-0.853642695,1.528966061,4.15,1
-1,1,-0.858889919,1.520453327,4.16,1
-1,1,-0.864051755,1.511888547,4.17,1
-1,1,-0.869127686,1.503272578,4.18,1
-1,1,-0.874117205,1.494606281,4.19,1
-1,1,-0.879019813,1.485890524,4.2,1
-1,1,-0.88383502,1.477126176,4.21,1
-1,1,-0.888562345,1.468314116,4.22,1
-1,1,-0.893201313,1.459455224,4.23,1
-1,1,-0.897751463,1.450550386,4.24,1
-1,1,-0.902212337,1.441600492,4.25,1
-1,1,-0.906583492,1.432606438,4.26,1
-1,1,-0.910864489,1.423569123,4.27,1
-1,1,-0.9150549,1.41448945,4.28,1
-1,1,-0.919154306,1.405368328,4.29,1
-1,1,-0.923162298,1.396206669,4.3,1
-1,1,-0.927078474,1.387005389,4.31,1
-1,1,-0.930902443,1.377765407,4.32,1
-1,1,-0.934633823,1.368487648,4.33,1
-1,1,-0.93827224,1.35917304,4.34,1
-1,1,-0.941817331,1.349822515,4.35,1
-1,1,-0.94526874,1.340437006,4.36,1
-1,1,-0.948626124,1.331017453,4.37,1
-1,1,-0.951889146,1.321564798,4.38,1
-1,1,-0.95505748,1.312079986,4.39,1
-1,1,-0.958130808,1.302563965,4.4,1
-1,1,-0.961108825,1.293017687,4.41,1
-1,1,-0.963991231,1.283442107,4.42,1
-1,1,-0.966777739,1.273838182,4.43,1
-1,1,-0.96946807,1.264206873,4.44,1
-1,1,-0.972061955,1.254549143,4.45,1
-1,1,-0.974559135,1.244865956,4.46,1
-1,1,-0.976959359,1.235158283,4.47,1
-1,1,-0.979262389,1.225427093,4.48,1
-1,1,-0.981467993,1.21567336,4.49,1
-1,1,-0.983575951,1.205898059,4.5,1
-1,1,-0.985586052,1.196102167,4.51,1
-1,1,-0.987498095,1.186286665,4.52,1
-1,1,-0.98931189,1.176452533,4.53,1
-1,1,-0.991027254,1.166600755,4.54,1
-1,1,-0.992644016,1.156732316,4.55,1
-1,1,-0.994162014,1.146848204,4.56,1
-1,1,-0.995581098,1.136949406,4.57,1
-1,1,-0.996901124,1.127036912,4.58,1
-1,1,-0.99812196,1.117111714,4.59,1
-1,1,-0.999243485,1.107174804,4.6,1
-1,1,-1.000265587,1.097227176,4.61,1
-1,0,0.0099995,-1.00E-04,-0.01,-1
-1,0,0.0199975,-0.000299985,-0.02,-1
-1,0,0.029993,-0.00059994,-0.03,-1
-1,0,0.039985001,-0.000999833,-0.04,-1
-1,0,0.049972504,-0.001499625,-0.05,-1
-1,0,0.059954509,-0.002099265,-0.06,-1
-1,0,0.069930019,-0.002798694,-0.07,-1
-1,0,0.079898037,-0.003597841,-0.08,-1
-1,0,0.089857564,-0.004496626,-0.09,-1
-1,0,0.099807606,-0.00549496,-0.1,-1
-1,0,0.109747167,-0.006592743,-0.11,-1
-1,0,0.119675253,-0.007789865,-0.12,-1
-1,0,0.129590872,-0.009086207,-0.13,-1
-1,0,0.139493032,-0.010481638,-0.14,-1
-1,0,0.149380743,-0.011976019,-0.15,-1
-1,0,0.159253015,-0.013569201,-0.16,-1
-1,0,0.169108863,-0.015261025,-0.17,-1
-1,0,0.1789473,-0.01705132,-0.18,-1
-1,0,0.188767342,-0.018939909,-0.19,-1
-1,0,0.198568008,-0.020926603,-0.2,-1
-1,0,0.208348317,-0.023011202,-0.21,-1
-1,0,0.218107292,-0.025193498,-0.22,-1
-1,0,0.227843956,-0.027473273,-0.23,-1
-1,0,0.237557335,-0.029850299,-0.24,-1
-1,0,0.24724646,-0.032324339,-0.25,-1
-1,0,0.256910359,-0.034895145,-0.26,-1
-1,0,0.266548068,-0.037562459,-0.27,-1
-1,0,0.276158623,-0.040326015,-0.28,-1
-1,0,0.285741062,-0.043185538,-0.29,-1
-1,0,0.295294426,-0.04614074,-0.3,-1
-1,0,0.304817762,-0.049191326,-0.31,-1
-1,0,0.314310116,-0.052336992,-0.32,-1
-1,0,0.32377054,-0.055577422,-0.33,-1
-1,0,0.333198086,-0.058912293,-0.34,-1
-1,0,0.342591814,-0.062341271,-0.35,-1
-1,0,0.351950782,-0.065864013,-0.36,-1
-1,0,0.361274055,-0.069480168,-0.37,-1
-1,0,0.370560702,-0.073189372,-0.38,-1
-1,0,0.379809792,-0.076991256,-0.39,-1
-1,0,0.389020402,-0.08088544,-0.4,-1
-1,0,0.39819161,-0.084871533,-0.41,-1
-1,0,0.4073225,-0.088949138,-0.42,-1
-1,0,0.416412157,-0.093117846,-0.43,-1
-1,0,0.425459674,-0.09737724,-0.44,-1
-1,0,0.434464145,-0.101726896,-0.45,-1
-1,0,0.44342467,-0.106166377,-0.46,-1
-1,0,0.452340353,-0.11069524,-0.47,-1
-1,0,0.461210302,-0.115313031,-0.48,-1
-1,0,0.470033631,-0.12001929,-0.49,-1
-1,0,0.478809456,-0.124813546,-0.5,-1
-1,0,0.487536901,-0.129695318,-0.51,-1
-1,0,0.496215093,-0.13466412,-0.52,-1
-1,0,0.504843164,-0.139719453,-0.53,-1
-1,0,0.513420251,-0.144860813,-0.54,-1
-1,0,0.521945496,-0.150087685,-0.55,-1
-1,0,0.530418047,-0.155399547,-0.56,-1
-1,0,0.538837057,-0.160795868,-0.57,-1
-1,0,0.547201683,-0.166276107,-0.58,-1
-1,0,0.55551109,-0.171839717,-0.59,-1
-1,0,0.563764446,-0.177486142,-0.6,-1
-1,0,0.571960926,-0.183214817,-0.61,-1
-1,0,0.580099711,-0.189025168,-0.62,-1
-1,0,0.588179986,-0.194916616,-0.63,-1
-1,0,0.596200944,-0.20088857,-0.64,-1
-1,0,0.604161782,-0.206940434,-0.65,-1
-1,0,0.612061704,-0.213071603,-0.66,-1
-1,0,0.61989992,-0.219281463,-0.67,-1
-1,0,0.627675648,-0.225569393,-0.68,-1
-1,0,0.635388108,-0.231934765,-0.69,-1
-1,0,0.64303653,-0.238376941,-0.7,-1
-1,0,0.650620148,-0.244895279,-0.71,-1
-1,0,0.658138206,-0.251489126,-0.72,-1
-1,0,0.66558995,-0.258157822,-0.73,-1
-1,0,0.672974635,-0.264900701,-0.74,-1
-1,0,0.680291524,-0.271717089,-0.75,-1
-1,0,0.687539884,-0.278606303,-0.76,-1
-1,0,0.694718991,-0.285567656,-0.77,-1
-1,0,0.701828126,-0.29260045,-0.78,-1
-1,0,0.708866579,-0.299703983,-0.79,-1
-1,0,0.715833646,-0.306877544,-0.8,-1
-1,0,0.722728631,-0.314120415,-0.81,-1
-1,0,0.729550843,-0.321431874,-0.82,-1
-1,0,0.7362996,-0.328811187,-0.83,-1
-1,0,0.742974229,-0.336257619,-0.84,-1
-1,0,0.74957406,-0.343770423,-0.85,-1
-1,0,0.756098435,-0.351348848,-0.86,-1
-1,0,0.7625467,-0.358992138,-0.87,-1
-1,0,0.768918212,-0.366699526,-0.88,-1
-1,0,0.775212332,-0.374470244,-0.89,-1
-1,0,0.781428432,-0.382303513,-0.9,-1
-1,0,0.787565889,-0.39019855,-0.91,-1
-1,0,0.793624091,-0.398154567,-0.92,-1
-1,0,0.799602431,-0.406170766,-0.93,-1
-1,0,0.805500311,-0.414246347,-0.94,-1
-1,0,0.811317142,-0.422380502,-0.95,-1
-1,0,0.817052342,-0.430572418,-0.96,-1
-1,0,0.822705337,-0.438821275,-0.97,-1
-1,0,0.828275562,-0.447126249,-0.98,-1
-1,0,0.833762461,-0.455486508,-0.99,-1
-1,0,0.839165484,-0.463901218,-1,-1
-1,0,0.844484091,-0.472369537,-1.01,-1
-1,0,0.849717751,-0.480890617,-1.02,-1
-1,0,0.854865939,-0.489463607,-1.03,-1
-1,0,0.859928142,-0.498087649,-1.04,-1
-1,0,0.864903852,-0.506761881,-1.05,-1
-1,0,0.869792573,-0.515485436,-1.06,-1
-1,0,0.874593815,-0.524257441,-1.07,-1
-1,0,0.879307099,-0.533077019,-1.08,-1
-1,0,0.883931953,-0.541943288,-1.09,-1
-1,0,0.888467914,-0.550855362,-1.1,-1
-1,0,0.892914529,-0.559812349,-1.11,-1
-1,0,0.897271354,-0.568813353,-1.12,-1
-1,0,0.901537952,-0.577857475,-1.13,-1
-1,0,0.905713897,-0.58694381,-1.14,-1
-1,0,0.909798771,-0.59607145,-1.15,-1
-1,0,0.913792166,-0.605239481,-1.16,-1
-1,0,0.917693683,-0.614446987,-1.17,-1
-1,0,0.921502931,-0.623693047,-1.18,-1
-1,0,0.92521953,-0.632976736,-1.19,-1
-1,0,0.928843108,-0.642297127,-1.2,-1
-1,0,0.932373302,-0.651653287,-1.21,-1
-1,0,0.935809759,-0.661044281,-1.22,-1
-1,0,0.939152136,-0.670469169,-1.23,-1
-1,0,0.942400099,-0.679927009,-1.24,-1
